emp_id,emp_name,age,gender,department,role,education,city,join_date,left_date,tenure_months,annual_salary,salary_hike_pct,years_at_company,work_from_home_days,distance_from_office,overtime_hours_weekly,attrition,manager_id,dept_id,job_satisfaction,work_life_balance,environment_satisfaction,relationship_satisfaction,performance_rating,stock_options,num_companies_worked
EMP01087,Rahul Iyer,33,Female,Legal,General Counsel,Bachelor,Bengaluru,2016-01-01,,109,821524.0,24.6,9.1,3,39,14,0,EMP00106,DEPT10,5,2,1,3,3,2,6
EMP01088,Sanjay Singh,46,Male,Engineering,Software Engineer,Master,Hyderabad,2023-09-27,2023-10-29,1,951780.0,20.7,0.1,4,18,10,1,EMP00167,DEPT01,5,1,2,2,4,3,6
EMP01089,Kavya Mehta,45,Other,Marketing,Digital Marketing Manager,Bachelor,Pune,2015-02-04,,120,760791.0,3.4,10.0,1,22,3,0,EMP00186,DEPT04,3,2,5,5,4,3,6
EMP01090,Utkarsh Kumar,52,Female,Sales,Senior Sales,Master,Gurugram,2016-08-24,,101,817079.0,7.8,8.4,0,5,4,0,EMP00110,DEPT03,2,1,1,5,5,1,7
EMP01091,Riya Gupta,53,Female,Sales,Senior Sales,Diploma,Bengaluru,2016-09-07,,101,696306.0,11.0,8.4,3,1,16,0,EMP00061,DEPT03,1,5,4,4,3,2,1
EMP01092,Varun Malhotra,31,Male,Product,VP Product,Bachelor,Mumbai,2020-01-31,,59,750282.0,15.4,4.9,1,44,8,0,EMP00044,DEPT02,4,2,2,4,2,0,7
EMP01093,Tanvi Joshi,22,Female,Sales,Account Manager,PhD,Kolkata,2023-11-27,2024-05-10,5,750699.0,5.7,0.4,2,3,17,1,EMP00167,DEPT03,5,1,3,4,3,1,3
EMP01094,Aditya Rao,37,Male,Engineering,Software Engineer,Master,Bengaluru,2018-07-13,2019-07-03,11,994377.0,3.6,0.9,3,36,11,1,EMP00007,DEPT01,3,3,1,5,5,2,4
EMP01095,Arjun Verma,41,Female,Legal,Legal Manager,Master,Pune,2023-04-30,,20,699946.0,4.3,1.7,0,13,10,0,EMP00106,DEPT10,5,4,4,5,3,2,1
EMP01096,Karan Malhotra,23,Male,Product,Product Analyst,Diploma,Chennai,2017-11-21,,86,596253.0,9.6,7.2,4,2,15,0,EMP00189,DEPT02,3,4,2,1,4,0,6
EMP01097,Sneha Mehta,39,Male,Finance,CFO,Master,Gurugram,2021-05-17,,44,654833.0,5.5,3.7,2,37,13,0,EMP00044,DEPT06,3,2,5,4,4,0,7
EMP01098,Rajesh Patel,25,Male,Marketing,Marketing Executive,Bachelor,Gurugram,2017-06-09,,92,645528.0,7.3,7.7,1,4,20,0,EMP00140,DEPT04,2,3,3,3,2,1,2
EMP01099,Yash Shah,53,Male,Customer Success,CS Manager,Diploma,Pune,2019-09-29,,63,630848.0,5.5,5.2,2,40,4,0,EMP00139,DEPT09,1,4,2,3,5,2,4
EMP01100,Riya Shah,29,Male,Engineering,Engineering Manager,Master,Mumbai,2017-04-29,,93,2835216.0,12.8,7.8,2,11,3,0,EMP00131,DEPT01,5,3,3,3,2,1,3
EMP01101,Meera Malhotra,34,Female,Legal,Legal Executive,Bachelor,Hyderabad,2018-07-19,,78,745033.0,22.8,6.5,1,45,0,0,EMP00102,DEPT10,1,5,5,3,1,2,8
EMP01102,Aarav Gupta,32,Male,Operations,Operations Manager,Bachelor,Bengaluru,2016-04-09,,106,688822.0,13.4,8.8,0,14,3,0,EMP00124,DEPT07,2,1,3,5,3,3,6
EMP01103,Priya Malhotra,30,Male,HR,HR Manager,Bachelor,Noida,2023-06-05,2023-06-08,0,744683.0,6.3,0.0,3,46,7,1,EMP00123,DEPT05,1,1,4,4,5,0,6
EMP01104,Varun Joshi,38,Other,Legal,General Counsel,PhD,Ahmedabad,2015-09-21,2022-04-06,79,715522.0,16.8,6.6,1,7,15,1,EMP00142,DEPT10,1,2,3,5,5,1,6
EMP01105,Meera Mishra,42,Female,Customer Success,CS Executive,Bachelor,Noida,2016-08-10,,102,787310.0,7.3,8.5,5,29,9,0,EMP00086,DEPT09,1,5,5,3,4,1,6
EMP01106,Priya Patel,31,Male,Operations,Operations Executive,Diploma,Noida,2021-10-10,,39,655113.0,6.7,3.2,5,44,1,0,EMP00136,DEPT07,4,3,1,4,4,2,3
EMP01107,Sneha Gupta,49,Male,Operations,Operations Executive,Bachelor,Delhi,2015-02-17,,120,841623.0,8.0,10.0,1,12,10,0,EMP00178,DEPT07,4,2,2,5,3,2,4
EMP01108,Sanjay Gupta,49,Male,Marketing,Digital Marketing Manager,PhD,Gurugram,2019-03-05,,70,781748.0,22.0,5.8,1,44,9,0,EMP00107,DEPT04,5,3,2,2,3,1,3
EMP01109,Rohit Pandey,35,Male,Data Analytics,Data Scientist,PhD,Gurugram,2022-03-20,2022-09-29,6,1635587.0,18.8,0.5,2,46,7,1,EMP00178,DEPT08,2,5,3,3,4,2,6
EMP01110,Ishaan Pillai,42,Male,Product,Product Analyst,Bachelor,Noida,2016-05-08,,105,692394.0,8.0,8.8,0,38,3,0,EMP00095,DEPT02,5,4,5,3,3,2,3
EMP01111,Tanvi Reddy,39,Male,Marketing,Content Writer,Master,Kolkata,2016-03-26,,106,674549.0,19.5,8.8,2,42,13,0,EMP00141,DEPT04,4,3,5,5,3,1,3
EMP01112,Arjun Pillai,28,Male,Operations,Operations Executive,Bachelor,Gurugram,2015-10-06,2017-10-25,24,661068.0,5.4,2.0,0,28,20,1,EMP00018,DEPT07,3,1,5,1,3,2,5
EMP01113,Karan Banerjee,38,Female,Operations,COO,Master,Chennai,2018-06-07,,79,658245.0,23.1,6.6,0,20,2,0,EMP00014,DEPT07,2,4,1,1,4,3,2
EMP01114,Sunita Patel,31,Female,Engineering,Senior Engineer,Master,Pune,2020-11-23,,49,1584113.0,22.6,4.1,2,18,4,0,EMP00114,DEPT01,3,1,5,4,5,2,4
EMP01115,Akash Sharma,31,Male,Operations,Operations Manager,Diploma,Delhi,2020-05-18,,56,762057.0,7.1,4.7,5,22,20,0,EMP00084,DEPT07,2,1,1,3,4,3,3
EMP01116,Akash Pillai,24,Female,Customer Success,CS Director,Master,Ahmedabad,2022-09-25,2024-04-21,19,657143.0,22.9,1.6,2,4,13,1,EMP00156,DEPT09,1,1,4,4,4,0,4
EMP01117,Aarav Reddy,27,Female,Operations,Process Analyst,Master,Delhi,2017-11-30,,86,748597.0,3.4,7.2,4,23,6,0,EMP00070,DEPT07,3,1,3,4,3,0,4
EMP01118,Tanvi Rao,44,Male,Marketing,Content Writer,High School,Delhi,2020-09-07,,52,753063.0,16.0,4.3,4,46,18,0,EMP00163,DEPT04,2,1,1,3,4,0,5
EMP01119,Yash Verma,35,Female,Legal,General Counsel,Bachelor,Noida,2021-10-24,,38,654056.0,4.3,3.2,4,3,3,0,EMP00105,DEPT10,3,3,1,5,5,0,1
EMP01120,Tanvi Gupta,27,Male,Data Analytics,Data Analyst,Bachelor,Hyderabad,2015-07-26,,114,620315.0,17.6,9.5,2,35,3,0,EMP00101,DEPT08,2,1,1,2,4,0,1
EMP01121,Mihir Banerjee,26,Male,HR,HR Executive,Bachelor,Bengaluru,2021-03-05,2022-11-20,20,501480.0,20.2,1.7,5,26,5,1,EMP00159,DEPT05,1,1,5,5,3,0,5
EMP01122,Sanjay Agarwal,39,Female,Finance,Senior Analyst,Bachelor,Bengaluru,2020-07-15,,54,1045274.0,18.4,4.5,0,38,2,0,EMP00071,DEPT06,2,2,4,3,3,2,6
EMP01123,Manoj Nair,35,Female,Legal,Legal Executive,Diploma,Mumbai,2023-07-19,,17,794449.0,15.7,1.4,5,1,8,0,EMP00046,DEPT10,1,1,2,3,3,0,5
EMP01124,Aditya Kumar,23,Female,Operations,Operations Manager,Bachelor,Chennai,2018-12-17,,73,739449.0,19.8,6.1,3,12,8,0,EMP00052,DEPT07,3,5,2,3,4,0,5
EMP01125,Yash Pandey,27,Male,Operations,COO,Master,Ahmedabad,2021-07-17,2023-08-31,25,765622.0,22.3,2.1,2,10,0,1,EMP00015,DEPT07,3,3,2,5,4,0,3
EMP01126,Nisha Pandey,49,Female,HR,HR Director,Bachelor,Mumbai,2015-07-29,,114,675278.0,9.0,9.5,3,7,9,0,EMP00190,DEPT05,3,5,4,4,5,0,8
EMP01127,Kavya Pandey,25,Male,Finance,Finance Manager,Master,Hyderabad,2016-07-11,,103,647288.0,24.1,8.6,4,49,2,0,EMP00051,DEPT06,3,2,1,4,4,2,4
EMP01128,Pooja Kumar,40,Female,Customer Success,CS Executive,Bachelor,Kolkata,2015-06-22,2019-04-26,46,833869.0,21.9,3.8,2,39,17,1,EMP00122,DEPT09,3,3,4,1,3,2,8
EMP01129,Rohit Trivedi,23,Male,HR,HR Executive,Bachelor,Noida,2020-09-04,,52,468857.0,16.9,4.3,1,40,12,0,EMP00119,DEPT05,1,4,1,3,3,0,2
EMP01130,Vikram Joshi,45,Female,Sales,Sales Executive,Bachelor,Mumbai,2019-08-31,,64,495642.0,12.7,5.3,1,16,12,0,EMP00160,DEPT03,2,3,3,2,5,1,5
EMP01131,Akash Reddy,50,Male,Finance,CFO,Diploma,Mumbai,2017-06-17,,91,749064.0,22.5,7.6,0,30,18,0,EMP00170,DEPT06,3,2,3,1,3,2,1
EMP01132,Akash Verma,47,Female,Data Analytics,Analytics Manager,High School,Kolkata,2016-05-16,,105,2551324.0,21.3,8.8,3,44,7,0,EMP00036,DEPT08,2,1,5,5,4,2,3
EMP01133,Karan Singh,36,Female,Finance,Controller,Master,Gurugram,2016-09-07,,101,641540.0,4.5,8.4,5,7,17,0,EMP00188,DEPT06,5,4,3,5,4,0,7
EMP01134,Varun Kumar,43,Male,Finance,Senior Analyst,PhD,Delhi,2015-03-26,,118,1036439.0,22.8,9.8,3,16,7,0,EMP00080,DEPT06,3,2,4,5,3,3,1
EMP01135,Shreya Rao,42,Male,Sales,Regional Manager,Bachelor,Noida,2019-01-23,,72,739282.0,21.3,6.0,4,47,20,0,EMP00190,DEPT03,4,1,1,5,3,1,3
EMP01136,Anjali Nair,46,Female,Customer Success,CS Manager,Diploma,Mumbai,2023-09-21,,15,756167.0,17.0,1.2,1,32,1,0,EMP00006,DEPT09,5,3,4,5,3,1,1
EMP01137,Yash Reddy,51,Female,Product,Senior PM,Master,Pune,2023-03-26,,21,1934159.0,8.5,1.8,3,3,20,0,EMP00159,DEPT02,4,5,3,3,4,2,8
EMP01138,Varun Patel,42,Female,Engineering,Senior Engineer,Bachelor,Gurugram,2023-03-11,,22,1720899.0,3.2,1.8,0,41,10,0,EMP00056,DEPT01,3,3,5,1,4,1,3
EMP01139,Rahul Iyer,36,Female,HR,HR Executive,Bachelor,Mumbai,2021-01-05,,48,432329.0,23.2,4.0,0,45,18,0,EMP00047,DEPT05,4,4,5,4,4,1,1
EMP01140,Anjali Trivedi,27,Male,Operations,Process Analyst,Bachelor,Bengaluru,2015-06-05,,116,771172.0,19.0,9.7,3,45,8,0,EMP00156,DEPT07,5,2,5,2,3,0,5
EMP01141,Shreya Rao,41,Female,HR,HR Director,Bachelor,Gurugram,2015-03-09,,119,722490.0,11.7,9.9,1,10,19,0,EMP00046,DEPT05,3,2,5,5,3,0,3
EMP01142,Anjali Rao,52,Female,Product,VP Product,Diploma,Bengaluru,2015-06-14,,116,738816.0,18.4,9.7,3,17,4,0,EMP00144,DEPT02,4,2,4,4,3,1,8
EMP01143,Karan Nair,27,Male,Finance,Senior Analyst,Bachelor,Kolkata,2019-08-31,,64,1219715.0,6.0,5.3,2,24,13,0,EMP00196,DEPT06,1,1,1,1,5,0,7
EMP01144,Isha Pillai,54,Female,Finance,Finance Manager,Master,Pune,2022-06-09,,31,632619.0,4.9,2.6,0,8,5,0,EMP00091,DEPT06,4,5,2,1,3,2,1
EMP01145,Utkarsh Kumar,25,Female,Finance,Controller,Master,Hyderabad,2016-05-26,2024-01-11,92,866352.0,10.7,7.7,1,12,3,1,EMP00024,DEPT06,5,4,3,5,3,1,2
EMP01146,Riya Joshi,37,Male,Sales,Regional Manager,Master,Gurugram,2021-08-04,,41,855576.0,10.2,3.4,0,43,0,0,EMP00048,DEPT03,1,5,2,3,3,1,4
EMP01147,Aditya Pandey,40,Male,Sales,Account Manager,Bachelor,Kolkata,2016-09-30,,100,781235.0,11.5,8.3,3,31,14,0,EMP00077,DEPT03,4,4,1,4,1,0,2
EMP01148,Karan Pandey,36,Female,Product,VP Product,Bachelor,Mumbai,2015-01-29,,120,770454.0,22.1,10.0,1,4,8,0,EMP00157,DEPT02,5,5,3,4,3,1,6
EMP01149,Ishaan Banerjee,55,Male,Marketing,Content Writer,Bachelor,Chennai,2023-01-01,,24,614216.0,12.1,2.0,5,42,8,0,EMP00121,DEPT04,2,4,4,5,3,1,7
EMP01150,Tanvi Patel,28,Male,Engineering,Tech Lead,Master,Hyderabad,2021-02-18,,47,2175113.0,6.7,3.9,0,47,12,0,EMP00101,DEPT01,4,1,3,3,2,0,1
EMP01151,Karan Pandey,33,Male,Operations,Operations Manager,Master,Hyderabad,2016-01-30,,108,669775.0,23.5,9.0,5,18,13,0,EMP00127,DEPT07,2,2,5,5,3,2,2
EMP01152,Aditi Singh,34,Male,HR,HR Executive,Bachelor,Gurugram,2023-04-16,,20,505583.0,22.6,1.7,0,9,16,0,EMP00172,DEPT05,3,2,5,4,3,0,7
EMP01153,Shreya Shah,55,Male,Finance,Senior Analyst,Diploma,Hyderabad,2020-04-01,,57,868833.0,19.0,4.8,2,9,13,0,EMP00157,DEPT06,5,1,1,1,3,2,1
EMP01154,Mihir Trivedi,42,Male,Operations,Operations Executive,High School,Noida,2016-05-24,,104,664678.0,4.5,8.7,4,7,6,0,EMP00191,DEPT07,3,1,1,1,4,1,7
EMP01155,Riya Mehta,31,Male,Data Analytics,Senior Analyst,Bachelor,Hyderabad,2022-10-04,,27,995933.0,11.2,2.2,0,23,11,0,EMP00174,DEPT08,4,3,4,1,4,0,1
EMP01156,Ishaan Rao,34,Male,HR,HR Business Partner,Master,Mumbai,2015-06-28,,115,743874.0,9.4,9.6,3,25,9,0,EMP00098,DEPT05,3,1,3,4,1,0,1
EMP01157,Shreya Mehta,26,Female,Marketing,Digital Marketing Manager,Diploma,Noida,2015-10-24,,111,781409.0,11.5,9.2,2,50,17,0,EMP00008,DEPT04,1,3,5,2,4,0,2
EMP01158,Siddharth Pandey,49,Female,Sales,Account Manager,Bachelor,Chennai,2018-01-02,,85,809278.0,10.4,7.1,5,19,17,0,EMP00044,DEPT03,5,5,1,2,4,1,7
EMP01159,Sanjay Rao,39,Female,Data Analytics,Senior Analyst,Bachelor,Kolkata,2018-02-22,,83,1208334.0,24.9,6.9,3,21,5,0,EMP00172,DEPT08,1,5,2,2,4,1,3
EMP01160,Karan Rao,48,Female,HR,Recruiter,Bachelor,Noida,2015-04-18,2020-04-03,60,820639.0,24.1,5.0,3,32,16,1,EMP00079,DEPT05,3,2,3,5,4,1,6
EMP01161,Nisha Iyer,26,Male,Customer Success,Account Executive,Master,Hyderabad,2018-01-12,,84,858395.0,5.5,7.0,3,2,11,0,EMP00155,DEPT09,3,4,3,3,2,2,2
EMP01162,Sanjay Agarwal,26,Female,Data Analytics,Senior Analyst,Bachelor,Chennai,2015-07-08,,115,1237077.0,16.5,9.6,5,8,13,0,EMP00038,DEPT08,3,5,3,2,1,1,7
EMP01163,Manoj Rao,29,Female,Data Analytics,Data Analyst,Bachelor,Noida,2021-08-15,,41,663291.0,24.8,3.4,1,31,9,0,EMP00084,DEPT08,4,3,2,2,3,2,3
EMP01164,Divya Verma,22,Male,Data Analytics,Senior Analyst,Bachelor,Chennai,2015-09-15,,113,1022706.0,15.0,9.4,4,37,16,0,EMP00158,DEPT08,3,4,4,3,4,1,5
EMP01165,Tanvi Pillai,36,Female,Finance,CFO,Master,Gurugram,2021-09-09,,40,858073.0,22.2,3.3,4,6,13,0,EMP00129,DEPT06,4,2,1,2,4,1,6
EMP01166,Rahul Gupta,51,Female,Engineering,Senior Engineer,Bachelor,Bengaluru,2019-12-06,,61,1234590.0,19.2,5.1,1,32,12,0,EMP00149,DEPT01,3,3,1,3,4,3,3
EMP01167,Aarav Reddy,30,Female,Marketing,SEO Analyst,Bachelor,Ahmedabad,2019-05-24,,68,638256.0,6.5,5.7,2,5,10,0,EMP00155,DEPT04,5,4,5,1,4,2,3
EMP01168,Rohit Reddy,51,Female,Sales,Account Manager,Master,Gurugram,2022-10-27,,26,792814.0,8.2,2.2,5,29,11,0,EMP00101,DEPT03,2,2,4,1,3,3,7
EMP01169,Sanjay Banerjee,30,Male,Operations,Process Analyst,PhD,Pune,2023-08-18,,16,632668.0,11.1,1.3,4,25,2,0,EMP00087,DEPT07,3,2,2,4,2,0,3
EMP01170,Rahul Sharma,22,Male,Customer Success,CS Manager,Bachelor,Pune,2016-08-20,,101,711016.0,24.3,8.4,5,28,17,0,EMP00199,DEPT09,1,1,3,1,3,0,8
EMP01171,Utkarsh Joshi,29,Male,Engineering,Engineering Manager,Master,Kolkata,2023-03-04,,22,2643029.0,14.3,1.8,4,44,10,0,EMP00013,DEPT01,4,5,2,4,4,2,4
EMP01172,Sunita Mishra,29,Male,Finance,CFO,Master,Bengaluru,2020-03-06,,58,620531.0,6.5,4.8,0,27,9,0,EMP00041,DEPT06,2,2,1,4,2,0,5
EMP01173,Utkarsh Iyer,23,Female,Sales,Sales Manager,Bachelor,Pune,2018-07-30,,78,1146751.0,10.3,6.5,4,39,16,0,EMP00143,DEPT03,3,3,2,4,3,1,7
EMP01174,Utkarsh Reddy,42,Male,Sales,Regional Manager,Bachelor,Gurugram,2019-12-23,,61,871481.0,14.9,5.1,5,9,0,0,EMP00124,DEPT03,2,5,4,5,2,1,6
EMP01175,Sneha Mishra,30,Male,HR,HR Manager,High School,Hyderabad,2018-06-26,,79,872325.0,14.6,6.6,5,29,5,0,EMP00121,DEPT05,5,3,2,2,4,0,8
EMP01176,Sanjay Sharma,22,Male,Finance,CFO,Bachelor,Noida,2022-12-05,,25,722012.0,12.8,2.1,3,20,19,0,EMP00070,DEPT06,5,5,4,5,5,0,8
EMP01177,Utkarsh Gupta,24,Female,Product,Director of Product,Bachelor,Kolkata,2019-02-15,,71,768520.0,15.3,5.9,1,8,13,0,EMP00041,DEPT02,5,4,2,1,4,0,3
EMP01178,Tanvi Mishra,31,Female,Product,Product Analyst,Bachelor,Mumbai,2016-02-24,,107,811213.0,15.0,8.9,4,23,10,0,EMP00180,DEPT02,4,2,4,3,2,1,5
EMP01179,Tanvi Kumar,24,Female,Data Analytics,Data Analyst,Bachelor,Mumbai,2015-09-06,2017-08-20,23,583429.0,3.7,1.9,5,27,4,1,EMP00008,DEPT08,2,4,4,1,3,0,2
EMP01180,Anjali Verma,40,Male,Customer Success,CS Director,Master,Hyderabad,2019-01-22,,72,852231.0,4.6,6.0,5,12,8,0,EMP00078,DEPT09,5,4,2,4,5,1,8
EMP01181,Vikram Rao,54,Other,Sales,Regional Manager,Bachelor,Hyderabad,2016-01-22,,108,759191.0,17.2,9.0,4,22,10,0,EMP00103,DEPT03,1,2,4,3,3,1,6
EMP01182,Riya Kumar,36,Male,Marketing,Marketing Executive,High School,Kolkata,2016-10-03,,100,825633.0,5.3,8.3,5,31,17,0,EMP00042,DEPT04,5,3,2,1,3,2,1
EMP01183,Isha Agarwal,28,Male,Engineering,Software Engineer,Bachelor,Noida,2015-09-24,,112,844746.0,7.4,9.3,0,17,10,0,EMP00152,DEPT01,3,5,5,4,2,2,3
EMP01184,Riya Singh,30,Female,Product,Senior PM,Diploma,Hyderabad,2019-12-16,2024-07-07,55,2165545.0,4.0,4.6,4,43,4,1,EMP00128,DEPT02,2,3,2,4,4,3,3
EMP01185,Sunita Reddy,54,Female,HR,HR Manager,Bachelor,Pune,2020-06-05,2020-11-25,5,850530.0,22.3,0.4,0,41,9,1,EMP00026,DEPT05,5,1,4,4,2,2,6
EMP01186,Aditya Malhotra,51,Male,Legal,Company Secretary,Bachelor,Hyderabad,2023-02-13,,22,793826.0,13.0,1.8,0,35,13,0,EMP00056,DEPT10,5,3,2,3,3,1,3
EMP01187,Riya Gupta,27,Female,HR,Recruiter,Diploma,Kolkata,2015-09-10,,113,638829.0,17.9,9.4,1,43,3,0,EMP00167,DEPT05,5,5,4,1,3,1,5
EMP01188,Shreya Nair,30,Female,Legal,General Counsel,Bachelor,Bengaluru,2018-12-10,,73,625029.0,3.5,6.1,5,5,6,0,EMP00086,DEPT10,1,3,4,5,3,1,1
EMP01189,Nisha Iyer,36,Female,Data Analytics,Data Analyst,Bachelor,Gurugram,2018-05-27,,80,607263.0,8.9,6.7,4,23,8,0,EMP00067,DEPT08,5,1,3,5,3,2,5
EMP01190,Meera Pandey,25,Male,Data Analytics,Data Analyst,Bachelor,Mumbai,2017-06-13,2021-03-05,45,530919.0,13.8,3.8,4,23,10,1,EMP00023,DEPT08,4,3,5,3,1,1,3
EMP01191,Aarav Pandey,49,Male,Data Analytics,BI Developer,Bachelor,Chennai,2023-04-21,,20,862743.0,7.4,1.7,4,42,2,0,EMP00177,DEPT08,4,5,2,1,3,3,1
EMP01192,Priya Joshi,44,Male,Finance,Controller,Master,Hyderabad,2020-03-23,,58,853717.0,17.5,4.8,1,44,20,0,EMP00116,DEPT06,5,2,2,3,4,3,3
EMP01193,Arjun Patel,55,Male,Customer Success,Account Executive,Bachelor,Gurugram,2018-06-11,,79,693850.0,22.8,6.6,1,22,10,0,EMP00069,DEPT09,2,4,1,2,3,1,5
EMP01194,Akash Reddy,53,Female,Data Analytics,Senior Analyst,Bachelor,Delhi,2018-09-10,,76,1067692.0,10.3,6.3,2,10,13,0,EMP00130,DEPT08,1,3,4,1,3,3,3
EMP01195,Priya Joshi,48,Female,Marketing,Marketing Executive,Master,Kolkata,2020-04-24,,57,808247.0,7.1,4.8,3,27,10,0,EMP00126,DEPT04,3,2,2,1,3,1,2
EMP01196,Riya Pillai,24,Male,Marketing,SEO Analyst,Bachelor,Gurugram,2019-07-25,2019-08-27,1,683952.0,3.2,0.1,0,30,12,1,EMP00085,DEPT04,4,1,5,4,3,2,1
EMP01197,Riya Mehta,48,Female,Sales,VP Sales,Master,Mumbai,2023-02-23,,22,793192.0,16.7,1.8,0,16,8,0,EMP00111,DEPT03,4,2,5,3,3,1,5
EMP01198,Siddharth Mehta,27,Male,Marketing,Marketing Executive,Bachelor,Delhi,2023-04-21,,20,618652.0,21.8,1.7,4,20,8,0,EMP00003,DEPT04,2,2,3,3,3,0,1
EMP01199,Ananya Patel,39,Male,Data Analytics,Senior Analyst,Bachelor,Delhi,2017-07-20,,90,1249744.0,11.8,7.5,5,8,14,0,EMP00032,DEPT08,2,1,1,2,2,2,4
EMP01200,Varun Pandey,45,Male,Marketing,Brand Manager,PhD,Kolkata,2019-08-03,,65,825596.0,13.8,5.4,0,31,3,0,EMP00124,DEPT04,2,2,3,2,3,2,5
EMP01201,Tanvi Iyer,30,Male,Data Analytics,Analytics Manager,Bachelor,Mumbai,2021-04-23,,44,2429148.0,17.5,3.7,5,44,11,0,EMP00181,DEPT08,1,1,5,3,2,1,7
EMP01202,Ananya Joshi,33,Female,Marketing,Content Writer,Bachelor,Gurugram,2021-06-11,,43,872606.0,20.3,3.6,3,16,7,0,EMP00073,DEPT04,5,1,3,1,3,2,4
EMP01203,Amit Iyer,54,Female,Customer Success,Account Executive,Bachelor,Noida,2023-02-17,2024-03-21,13,816639.0,22.0,1.1,5,44,19,1,EMP00051,DEPT09,1,4,2,1,3,1,5
EMP01204,Mihir Agarwal,40,Female,Sales,Sales Manager,Bachelor,Chennai,2017-06-29,2022-04-02,57,1071878.0,15.6,4.8,1,43,20,1,EMP00149,DEPT03,1,2,1,3,3,2,4
EMP01205,Meera Malhotra,34,Male,HR,Recruiter,Bachelor,Noida,2022-09-11,2024-04-21,19,815745.0,5.3,1.6,1,18,19,1,EMP00017,DEPT05,1,2,3,3,2,1,5
EMP01206,Arjun Mishra,35,Female,Marketing,SEO Analyst,Bachelor,Chennai,2015-04-16,,118,699022.0,15.4,9.8,2,42,15,0,EMP00007,DEPT04,4,1,1,4,4,1,6
EMP01207,Rohit Pillai,25,Female,Marketing,SEO Analyst,High School,Gurugram,2017-10-21,2024-04-29,79,708854.0,25.0,6.6,5,40,1,1,EMP00131,DEPT04,1,3,1,1,3,2,2
EMP01208,Shreya Mishra,37,Male,Data Analytics,Data Scientist,Bachelor,Delhi,2019-12-30,,60,2174346.0,23.2,5.0,3,29,8,0,EMP00127,DEPT08,1,5,3,4,2,2,4
EMP01209,Anjali Iyer,46,Female,Finance,Controller,Bachelor,Delhi,2022-08-20,,28,702210.0,12.2,2.3,5,27,13,0,EMP00156,DEPT06,3,3,1,1,3,1,7
EMP01210,Riya Trivedi,41,Male,HR,HR Business Partner,Bachelor,Chennai,2020-02-12,,59,666165.0,14.0,4.9,4,21,7,0,EMP00181,DEPT05,4,2,4,2,3,1,1
EMP01211,Akash Mehta,55,Male,Engineering,Software Engineer,Bachelor,Kolkata,2022-04-07,,33,762282.0,9.5,2.8,0,46,18,0,EMP00188,DEPT01,1,4,4,2,1,1,1
EMP01212,Sunita Singh,29,Female,Customer Success,CS Manager,Bachelor,Mumbai,2021-07-01,,42,856660.0,19.9,3.5,4,5,2,0,EMP00090,DEPT09,4,5,4,5,2,1,7
EMP01213,Kavya Pillai,28,Male,HR,Recruiter,Bachelor,Bengaluru,2022-01-18,,35,691200.0,7.3,2.9,0,9,10,0,EMP00148,DEPT05,5,3,2,2,5,1,5
EMP01214,Deepika Agarwal,22,Male,HR,HR Business Partner,Master,Bengaluru,2016-03-04,,107,690880.0,14.3,8.9,3,17,15,0,EMP00114,DEPT05,5,4,2,4,2,1,2
EMP01215,Nisha Mehta,31,Female,Legal,Company Secretary,Diploma,Ahmedabad,2018-05-05,2024-06-05,74,788506.0,7.2,6.2,2,27,15,1,EMP00194,DEPT10,1,3,5,1,4,1,4
EMP01216,Aditi Trivedi,49,Male,Sales,Account Manager,Bachelor,Mumbai,2019-11-25,,62,769458.0,6.5,5.2,4,25,10,0,EMP00008,DEPT03,4,1,1,1,4,3,1
EMP01217,Aditi Pandey,34,Male,Engineering,DevOps Engineer,Bachelor,Bengaluru,2015-02-13,,120,620464.0,17.8,10.0,5,38,16,0,EMP00011,DEPT01,5,4,1,4,3,0,5
EMP01218,Karan Mishra,50,Male,Data Analytics,BI Developer,Master,Ahmedabad,2018-07-18,,78,793716.0,3.1,6.5,0,13,12,0,EMP00009,DEPT08,1,5,4,4,3,2,8
EMP01219,Deepika Mishra,27,Male,Marketing,Brand Manager,Bachelor,Gurugram,2023-12-12,,12,716002.0,18.4,1.0,0,38,2,0,EMP00090,DEPT04,4,5,5,2,4,1,8
EMP01220,Aditya Nair,50,Male,Marketing,SEO Analyst,Master,Mumbai,2020-05-08,,56,618774.0,11.3,4.7,1,47,12,0,EMP00096,DEPT04,3,5,2,5,4,0,5
EMP01221,Manoj Patel,26,Male,Operations,Operations Manager,Master,Mumbai,2021-03-21,2021-12-09,8,674098.0,9.3,0.7,4,21,11,1,EMP00137,DEPT07,2,1,4,2,4,0,2
EMP01222,Siddharth Gupta,36,Male,Product,Product Manager,Master,Noida,2023-09-02,,16,1452343.0,14.4,1.3,2,46,6,0,EMP00152,DEPT02,3,1,4,3,3,3,8
EMP01223,Aditi Rao,53,Male,Marketing,Digital Marketing Manager,Master,Gurugram,2017-10-24,2020-08-06,33,622125.0,23.6,2.8,5,43,13,1,EMP00162,DEPT04,3,5,2,5,4,0,3
EMP01224,Varun Nair,47,Female,Finance,Financial Analyst,Bachelor,Pune,2018-03-03,,83,821713.0,12.6,6.9,0,22,16,0,EMP00161,DEPT06,2,3,2,5,4,2,5
